,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
364,accident,2019-09-25 07:11:40,2019-09-25 07:21:31,A4,4.34305095672607,51.967170715332,9.85,83245.03148849888,442598.4716450023,"(82670.158, 443784.234)",1317.767767972995,3136.0,"LINESTRING (83848.86 440888.052, 83816.555 440959.123, 83759.992 441088.686, 83694.243 441238.554, 83639.74 441373.377, 83606.442 441461.841, 83569.168 441565.712, 83543.324 441640.509, 83512.014 441734.441, 83474.242 441849.494, 83446.908 441936.467, 83398.7 442097.741, 83366.951 442213.178, 83337.945 442311.801, 83305.545 442418.681, 83272.196 442521.616, 83230.312 442641.14, 83193.008 442742.454, 83155.299 442836.242, 83105.021 442956.136, 83072.63 443026.719, 82998.18000000001 443182.388, 82915.128 443339.216, 82846.861 443461.819, 82694.183 443743.651, 82670.158 443784.234)",L
365,accident,2019-09-25 07:12:45,2019-09-25 07:36:27,A50,5.50415897369385,51.6262283325195,23.7,163098.3868645254,404158.0311979818,"(162921.209, 404039.185)",213.34576267765934,439.0,"LINESTRING (163274.079 404287.386, 163250.68 404264.754, 163208.1 404224.476, 163185.852 404206.524, 163161.081 404190.434, 163135.524 404175.376, 163103.148 404160.339, 163056.626 404144.766, 163008.927 404126.342, 162978.429 404103.751, 162921.209 404039.185)",L
366,accident,2019-09-25 07:14:34,2019-09-25 07:50:03,A27,5.1087532043457,51.9842681884766,35.483333333333334,135871.43987561105,444021.7966887396,"(136034.458, 444754.693000001)",750.8075065819893,835.0,"LINESTRING (135844.507 443943.04599999904, 135854 443968.000000001, 135880 444048.000000002, 135882 444055.000000002, 135892 444091.000000001, 135924 444205.000000001, 135939 444267.000000001, 135958 444346, 135995 444524.000000001, 136008 444597.99999999796, 136013.021 444625.423000003, 136034.458 444754.693000001)",R
367,general_obstruction,2019-09-25 07:17:50,2019-09-25 07:21:54,A15,4.36874103546143,51.8759803771973,4.066666666666666,84868.22465467322,432428.596602633,"(84463.522, 432455.014)",405.5639500537501,3395.0,"LINESTRING (87803.272 432105.787, 87780.903 432104.974, 87697.394 432114.305, 87558.449 432129.344, 87436.136 432138.81, 87324.972 432144.596, 87242.505 432147.173, 87141.426 432148.318, 87059.831 432147.266, 86943.272 432145.764, 86870.885 432142.552, 86737.395 432134.573, 86629.333 432124.981, 86522 432113, 86391.881 432099.612, 86309.959 432093.617, 86216.424 432091.65, 86139.935 432093.211, 86093.729 432095.865, 86025.982 432102.734, 85963.542 432111.007, 85897.355 432121.934, 85797.13 432143.446, 85677.566 432177.349, 85608.257 432201.077, 85554.247 432221.37, 85451.857 432260.994, 85378.553 432290.774, 85311.263 432317.404, 85226.219 432349.474, 85187.618 432362.496, 85122.063 432381.884, 85067.353 432395.705, 85020.802 432405.687, 84962.35 432416.629, 84884.125 432427.379, 84834.886 432431.602, 84736.313 432438.897, 84681.89199999999 432442.352, 84621.903 432446, 84569.785 432448.879, 84482.938 432451.562, 84463.522 432455.014)",L
368,accident,2019-09-25 07:20:11,2019-09-25 07:50:12,A4,4.84323120117188,52.3370895385742,30.016666666666666,117925.5554847764,483379.3419224387,"(118186.862, 483389.22000000003)",261.4931572997771,1014.0,"LINESTRING (117187.788 483510.193, 117243 483510, 117279 483509, 117340 483505, 117397.99 483498.718, 117446.145 483491.616, 117492.525 483483.184, 117546.006 483471.866, 117589.279 483461.214, 117659 483440, 117730.527 483419.384, 117779.237 483405.514, 117812.524 483397.525, 117841.594 483391.09, 117872.218 483385.764, 117907.835 483381.436, 117951.774 483378.108, 118000.182 483376.149, 118025.891 483377.065, 118079.774 483378.986, 118186.862 483389.22000000003)",L
369,vehicle_obstruction,2019-09-25 07:21:55,2019-09-25 07:49:37,A27,4.88101816177368,51.6778907775879,27.7,119989.88981441346,410020.76026703604,"(120125.873, 410689.645)",682.5673686564313,1342.0,"LINESTRING (119900.941 409368.08, 119901 409375, 119904 409440, 119919 409605, 119937.321 409733.745, 119965.468 409891.901, 120001.856 410082.86, 120024.196 410187.187, 120043.091 410283.201, 120057.927 410357.101, 120083.03 410482.705, 120118.688 410652.247, 120125.873 410689.645)",R
370,vehicle_obstruction,2019-09-25 07:23:48,2019-09-25 08:39:36,A5,4.734331131,52.3313407898,75.8,110497.88219013339,482801.00623159093,"(110646.876, 484805.156)",2009.6804346942238,5891.0,"LINESTRING (110250.354 478928.701, 110250.155 478956.078, 110252.823 479023.121, 110258.327 479122.852, 110261.329 479163.879, 110270.501 479304.303, 110277.107 479423.73, 110279.42 479455.623, 110297.011 479726.163, 110303.077 479813.512, 110326.734 480173.828, 110348.587 480511.011, 110356.371 480619.987, 110364.494 480756.038, 110373.97 480889.382, 110382.939 481029.833, 110389.37 481163.974, 110400.199 481297.198, 110408.152 481424.788, 110416.105 481550.009, 110429.643 481754.086, 110435.904 481846.141, 110444.534 481981.515, 110453.502 482112.49, 110455.717 482159.54000000004, 110468.732 482342.627, 110474.824 482438.743, 110481.373 482559.614, 110486.268 482630.525, 110510.529 482982.948, 110533.543 483344.059, 110554.813 483698.127, 110599.468 484347.83, 110606.814 484455.822, 110612.06 484514.709, 110618.659 484589.165, 110625.766 484646.699, 110636.701 484711.60000000003, 110646.876 484805.156)",R
371,accident,2019-09-25 07:26:56,2019-09-25 08:42:39,A2,5.32995414733887,51.7214508056641,75.71666666666667,151044.09145882347,414746.859767043,"(151021.738, 414765.349)",29.009116786122934,843.0,"LINESTRING (151616.819 414172.445, 151516.754 414301.231, 151424.605 414402.784, 151293.616 414537.976, 151194.974 414625.28, 151103.459 414699.95, 151021.738 414765.349)",L
372,vehicle_obstruction,2019-09-25 07:27:04,2019-09-25 08:15:22,A4,4.84323120117188,52.3370895385742,48.3,117925.5554847764,483379.3419224387,"(118186.862, 483389.22000000003)",261.4931572997771,1014.0,"LINESTRING (117187.788 483510.193, 117243 483510, 117279 483509, 117340 483505, 117397.99 483498.718, 117446.145 483491.616, 117492.525 483483.184, 117546.006 483471.866, 117589.279 483461.214, 117659 483440, 117730.527 483419.384, 117779.237 483405.514, 117812.524 483397.525, 117841.594 483391.09, 117872.218 483385.764, 117907.835 483381.436, 117951.774 483378.108, 118000.182 483376.149, 118025.891 483377.065, 118079.774 483378.986, 118186.862 483389.22000000003)",L
373,vehicle_obstruction,2019-09-25 07:27:41,2019-09-25 07:56:22,A30,5.5656909943,52.1612510681,28.683333333333334,167212.7865127295,463691.1426901851,"(167112.277, 462893.391)",804.0584066734918,948.0,"LINESTRING (167227.868 463834.287, 167227 463823, 167227 463813, 167226 463804, 167220 463749, 167195 463547, 167167 463315, 167112.277 462893.391)",L
374,accident,2019-09-25 07:29:21,2019-09-25 08:54:55,A12,5.07991695404053,52.0637893676758,85.56666666666666,133927.93034538638,452877.0929416485,"(133816.224, 452943.276)",129.84030503793593,348.0,"LINESTRING (134109.417 452757.761, 134090.99852 452766.47261, 134056.78782 452784.01453, 134018.76712 452809.9702, 133969.80112 452845.67534, 133951 452860, 133924 452881, 133898 452900, 133885 452908, 133863 452922, 133842 452932, 133816.224 452943.276)",L
375,accident,2019-09-25 07:33:25,2019-09-25 07:47:48,A50,5.57209300994873,51.6389198303223,14.383333333333333,167798.80278052032,405579.75229703874,"(167525.97568, 405634.25568)",278.21798204383464,384.0,"LINESTRING (167894.107 405596.959, 167883.201 405592.822, 167863.457 405586.617, 167847.85 405582.856, 167827.354 405579.753, 167807.422 405579.189, 167785.986 405580.129, 167766.43 405582.856, 167745.746 405587.181, 167722.242 405595.454, 167707.387 405602.506, 167682.942 405615.292, 167658.686 405627.326, 167638.942 405634.284, 167617.318 405638.233, 167596.822 405638.976, 167553.06938 405638.67949, 167540.31048 405638.56365, 167528.79167 405638.1853, 167525.97568 405634.25568)",L
376,accident,2019-09-25 07:34:07,2019-09-25 08:40:37,A58,4.4759941101,51.5289993286,66.5,91770.19101798334,393729.79462325864,"(92035.907, 394128.36)",479.0191464190703,908.0,"LINESTRING (91500.578 393400.023, 91504 393402, 91530 393422, 91569 393456, 91611 393503, 91641 393541, 91784 393750, 91827 393814, 91917.365 393950.169, 91924.863 393961.58, 91931.474 393971.71, 92035.907 394128.36)",L
377,vehicle_obstruction,2019-09-25 07:34:42,2019-09-25 07:51:52,A1,5.3415360451,52.2124481201,17.166666666666668,151878.59717301858,469373.3017273939,"(151116.36000000002, 469601.213)",795.5809550965126,2123.0,"LINESTRING (153152.18473 468997.95632, 153129.527 469004.087, 152982.875 469044.881, 152887.133 469072.803, 152710.131 469124.575, 152565.239 469168.132, 151468.455 469496.635, 151230.554 469568.319, 151116.36000000002 469601.213)",L
378,vehicle_obstruction,2019-09-25 07:35:56,2019-09-25 08:51:36,A50,5.67858791351318,51.8124008178711,75.66666666666667,175093.49397606318,424904.1894150784,"(175090.58551, 424869.25532)",35.05495933225434,197.0,"LINESTRING (175121 425064, 175110 425000, 175090.58551 424869.25532)",L
379,vehicle_obstruction,2019-09-25 07:39:33,2019-09-25 08:54:55,A2,5.42711210250854,51.448429107666,75.36666666666666,157774.24918730167,384371.77868320816,"(156230.379, 386779.736)",2860.3834698743044,7279.0,"LINESTRING (158005.891 380122.629, 158003.175 380153.251, 158001.577 380173.84, 157963.928 380446.41000000003, 157937.109 380698.867, 157914.416 380975.047, 157903.586 381119.197, 157891.724 381263.347, 157881.409 381405.435, 157860.263 381668.979, 157848.401 381812.098, 157837.571 381957.795, 157825.709 382102.461, 157814.362 382244.033, 157802.5 382379.931, 157787.028 382483.338, 157764.335 382624.393, 157742.158 382765.449, 157713.792 382943.638, 157706.056 383027.962, 157705.54 383099.909, 157710.182 383171.339, 157726.17 383313.942, 157743.19 383450.872, 157759.178 383588.317, 157788.404 383829.886, 157804.459 383938.896, 157820.093 384048.117, 157822.205 384125.65, 157815.022 384209.097, 157798.544 384300.573, 157767.7 384392.048, 157730.096 384472.538, 157693.759 384532.324, 157644.747 384597.181, 157597.425 384648.729, 157550.525 384691.614, 157490.105 384738.514, 157426.727 384777.174, 157290.253 384852.594, 157188.849 384911.536, 157091.669 384978.927, 157006.743 385045.686, 156926.464 385117.514, 156857.906 385183.766, 156748.267 385305.852, 156674 385400, 156643 385443, 156593 385518, 156464 385763, 156408.51 385904.99, 156396 385937, 156354 386088, 156299.052 386309.597, 156287 386358, 156268.526 386478.619, 156237.484 386681.291, 156230.379 386779.736)",L
380,vehicle_obstruction,2019-09-25 07:42:57,2019-09-25 08:58:36,N2,5.4996299744,51.4053001404,75.65,162822.7573299605,379578.91992637044,"(161778.799, 379607.769)",1044.3568660870665,1161.0,"LINESTRING (162935.845 379598.532, 162919.442 379597.27, 162897.05000000002 379587.404, 162865.809 379580.115, 162809.574 379578.553, 162748.133 379581.156, 162611.712 379581.156, 162501.258 379581.539, 162181.997 379580.786, 162153.649 379580.629, 162116.695 379583.168, 162079.651 379585.36, 161962.163 379595.882, 161879.747 379604.211, 161778.799 379607.769)",L
381,vehicle_obstruction,2019-09-25 07:43:33,2019-09-25 07:48:41,A10,4.87025690078735,52.4197196960449,5.133333333333334,119833.04215613312,492559.5441124448,"(119910.277, 492638.713)",110.6025942908606,495.0,"LINESTRING (119624.75200000001 492237.241, 119677.969 492326.134, 119725.574 492406.292, 119766.728 492472.372, 119810.619 492534.543, 119856.258 492585.576, 119910.277 492638.713)",R
382,vehicle_obstruction,2019-09-25 07:48:36,2019-09-25 08:48:37,A1,6.13617420196533,52.2214698791504,60.016666666666666,206178.19990804294,470640.48943934677,"(207122.99024, 471271.01428)",1135.865461241052,1518.0,"LINESTRING (205860.76861 470428.82804, 206009.737 470525.61, 206029 470539, 206112 470596, 206196 470653, 206279 470710, 206360 470765, 206444 470821, 206526 470876, 206611 470932, 206693 470987, 206776 471043, 206820 471071, 206852 471093, 206933 471148, 207013 471203, 207048 471225, 207095 471254, 207122.99024 471271.01428)",R
383,vehicle_obstruction,2019-09-25 07:51:53,2019-09-25 08:07:14,A50,5.5999288559,51.6635093689,15.35,169717.71859887836,408320.6683280804,"(169717.7, 408585.962)",265.2936725715685,1146.0,"LINESTRING (169760.33000000002 407443.156, 169772.207 407583.584, 169773.255 407625.154, 169765.395 407762.788, 169749.326 407909.155, 169728.559 408131.702, 169718.378 408291.313, 169715.422 408476.542, 169717.7 408585.962)",R
384,accident,2019-09-25 07:53:15,2019-09-25 08:24:01,A28,6.53860187530518,53.0109214782715,30.766666666666666,232276.86547994622,558836.3249850719,"(233108.689, 559920.081)",1366.1835412591986,3202.0,"LINESTRING (231443 557256.827, 231443 557280, 231443 557305, 231443 557337, 231443 557357, 231444 557421, 231446 557464, 231450 557507, 231454 557540, 231462 557586, 231471 557629, 231479 557660, 231487 557689, 231497 557722, 231506 557748, 231512 557765, 231529 557809, 231541 557835, 231554 557861, 231567 557885, 231583 557912, 231606 557949, 231632 557986, 231674 558044, 231725 558112, 231800 558210, 231839 558264, 232001.774 558475.126, 232099.995 558605.046, 232245.333 558794.667, 232327.368 558901.677, 232407.481 559007.535, 232572.319 559224.629, 232791.526 559509.541, 232871.256 559616.167, 233016.497 559802.522, 233087.321 559894.762, 233108.689 559920.081)",R
385,vehicle_obstruction,2019-09-25 07:54:33,2019-09-25 08:32:07,A2,4.95031785964966,52.2832984924316,37.56666666666667,125187.8720129597,477345.0601100537,"(125381.917, 476885.313)",499.019901605301,603.0,"LINESTRING (125145.053 477439.709, 125227.197 477260.695, 125302.148 477062.061, 125381.917 476885.313)",R
386,accident,2019-09-25 07:59:49,2019-09-25 08:15:15,A4,4.30459594726563,51.4382705688477,15.433333333333334,79727.35280044594,383799.5600817558,"(80221.107, 384146.659)",603.5485635999479,615.0,"LINESTRING (79718.067 383794.246, 79795.821 383844.128, 79925.379 383929.277, 79999.827 383980.947, 80152.774 384092.849, 80221.107 384146.659)",L
387,accident,2019-09-25 07:59:58,2019-09-25 08:33:11,A28,6.20367288589478,52.6371002197266,33.21666666666667,210268.8917646166,516933.8688826503,"(210536.62033, 515253.69505)",1701.370827493244,1896.0,"LINESTRING (210236.917 517126.009, 210248 517062, 210252 517040, 210326 516582, 210327 516572, 210505 515493, 210516 515423, 210526 515351, 210536 515263, 210536.62033 515253.69505)",L
388,vehicle_obstruction,2019-09-25 08:02:31,2019-09-25 08:23:46,A1,5.24086999893188,52.2338485717773,21.25,145003.24543903733,471763.4401203912,"(144806.731, 471803.255)",200.50723026469856,516.0,"LINESTRING (145130.771 471493.278, 145116 471585, 145109 471614, 145102 471636, 145096 471651, 145081 471681, 145072 471694, 145057 471715, 145041 471733, 145035 471739, 145022 471750, 145015 471756, 145007 471762, 145000 471766, 144991 471772, 144971 471784, 144936 471797, 144920 471801, 144879 471807, 144837 471808, 144814 471805, 144806.731 471803.255)",L
389,vehicle_obstruction,2019-09-25 08:03:55,2019-09-25 08:34:46,A16,4.5355448723,51.9216117859,30.85,96413.46575184818,437357.39785507356,"(97215.717, 434771.008)",2707.954864392821,4135.0,"LINESTRING (96524.526 438654.847, 96577 438432, 96594 438359, 96623 438148, 96626 438070, 96624 438028, 96621 437988, 96610 437916, 96595 437843, 96577 437787, 96573 437772, 96553 437707, 96530 437638, 96474 437500, 96421 437376, 96419 437371, 96393 437307, 96377 437262, 96360 437204, 96342 437117, 96332 437052, 96327 436980, 96327 436968, 96327 436917, 96332 436838, 96341 436771, 96350 436726, 96361 436686, 96372 436643, 96430 436489, 96447 436444, 96507 436289, 96511 436279, 96572 436129, 96647 435950, 96700 435824, 96701 435821, 96787 435616, 96791 435606, 96802 435582, 96888 435385, 96979 435173, 97025 435068, 97027 435064, 97078 434956, 97098 434922, 97132 434872, 97134 434869, 97149 434849, 97174 434817, 97177 434814, 97189 434800, 97200 434788, 97215.717 434771.008)",R
390,vehicle_obstruction,2019-09-25 08:05:52,2019-09-25 08:23:26,A59,4.69137477874756,51.6472206115723,17.566666666666666,106840.93824903495,406716.98874976224,"(106715.962, 407015.476)",323.5949650061942,653.0,"LINESTRING (107122.864 406596.985, 107108.824 406592.503, 107090.851 406590.965, 107076.047 406589.765, 107064.044 406589.565, 107046.44 406589.965, 107032.436 406591.165, 107015.132 406594.066, 106996.327 406598.467, 106980.323 406603.268, 106965.319 406608.87, 106950.415 406615.371, 106930.81 406625.774, 106913.205 406636.977, 106894.7 406651.881, 106871.511 406673.455, 106852.955 406697.311, 106845.117 406709.385, 106833.579 406731.82, 106824.582 406750.80700000003, 106812.379 406785.016, 106797.097 406832.242, 106779.82 406874.349, 106759.099 406920.93, 106735.288 406973.287, 106720.231 407006.162, 106715.962 407015.476)",L
391,vehicle_obstruction,2019-09-25 08:06:04,2019-09-25 08:39:02,A7,5.03761291503906,52.6488609313965,32.96666666666667,131340.92263019097,517987.51824701164,"(131335.20777, 518260.30656)",272.848169006199,329.0,"LINESTRING (131321.651 517941.742, 131333.96859 517962.175030003, 131340.84777 517979.240690001, 131343.55975 517991.279260004, 131344.75038 518000.27511000104, 131345.01497 518010.461590002, 131344.75038 518019.325150003, 131342.89829 518028.18870999897, 131339.06183 518040.690299999, 131331.78577 518063.97368000104, 131325.36961 518089.70446, 131320.80554 518111.53263, 131319.21804 518125.754010002, 131319.0196 518146.325400002, 131319.15189 518156.908760002, 131319.61491 518173.048370002, 131319.68106 518183.301000002, 131321.467 518194.47966999805, 131325.56805 518217.16773000103, 131335.20777 518260.30656)",R
392,vehicle_obstruction,2019-09-25 08:06:52,2019-09-25 08:42:46,A12,4.56413221359253,52.0303001403809,35.9,98516.93864876029,449426.56825942156,"(101210.423, 448305.611)",2917.4309122622135,3274.0,"LINESTRING (98195.666 449567.712, 98223.89 449556.351, 98366.348 449497.287, 98422.768 449471.016, 98534.02 449418.123, 98621.734 449378.453, 98696.931 449346.365, 98777.593 449313.924, 98855.257 449284.304, 98902.683 449266.668, 99024.092 449224.759, 99042.211 449219.515, 99152.429 449186.099, 99236.732 449162.679, 99285.906 449147.889, 99363.887 449120.418, 99433.008 449094.719, 99510.416 449059.533, 99700.736 448961.275, 99857.418 448875.41000000003, 100009.011 448796.847, 100119.273 448743.46, 100217.099 448696.095, 100316.363 448651.366, 100433.691 448599.666, 100575.546 448542.792, 100739.088 448481.491, 100890.459 448426.165, 101011.733 448381.462, 101210.423 448305.611)",R
393,vehicle_obstruction,2019-09-25 08:09:28,2019-09-25 08:33:17,A16,4.55993700027466,51.8944091796875,23.816666666666663,98056.9296302034,434311.69594012003,"(97090.11, 434561.979)",998.6900457146479,1096.0,"LINESTRING (98076.245 434270.761000001, 98056.906 434311.838000002, 98044.067 434334.824000003, 98027.114 434360.86600000097, 98015 434375.000000003, 97991.0000000001 434403.000000001, 97966.13 434426.28200000204, 97944 434447.000000001, 97914.516 434466.60700000206, 97886.151 434483.46100000205, 97861.368 434495.442000001, 97830.654 434507.59800000204, 97812.332 434513.706, 97783.262 434520.22399999906, 97769.755 434522.573000002, 97751.549 434525.745000002, 97722.832 434528.740000001, 97662.989 434533.144, 97597.861 434537.90100000304, 97415.747 434550.603, 97409 434551.000000001, 97267 434559, 97246 434560.000000004, 97090.11 434561.979)",L
394,accident,2019-09-25 08:15:08,2019-09-25 09:30:36,A4,4.31444311141968,51.4486808776855,75.46666666666667,80429.02043494486,384947.5132200976,"(80299.973, 386223.239)",1282.2361350287604,2190.0,"LINESTRING (80221.107 384146.659, 80278.434 384189.463, 80315.122 384222.789, 80340.117 384248.318, 80363.353 384275.835, 80388.653 384309.925, 80405.01 384336.219, 80433.062 384389.724, 80456.069 384441.241, 80469.923 384483.472, 80484.159 384540.034, 80493.236 384604.813, 80495.625 384671.502, 80491.516 384728.447, 80482.248 384783.862, 80466.292 384842.909, 80438.298 384921.828, 80426.164 384956.224, 80411.163 385008.773, 80398.456 385062.66000000003, 80384.984 385139.096, 80374.57 385219.162, 80367.977 385290.82, 80364.06 385363.816, 80362.245 385437.385, 80362.149 385516.686, 80363.373 385592.74, 80363 385686, 80362 385733, 80358 385827, 80353 385890, 80340 385996, 80325 386096, 80303 386208, 80299.973 386223.239)",L
395,vehicle_obstruction,2019-09-25 08:19:40,2019-09-25 08:25:37,A15,4.73705577850342,51.833309173584,5.95,110187.45132614516,427390.2881365289,"(110250.661, 427365.49)",67.90000327055374,87.0,"LINESTRING (110169.639 427398.167, 110250.661 427365.49)",R
396,vehicle_obstruction,2019-09-25 08:19:40,2019-09-25 09:35:36,A12,4.8806471824646,52.0699195861816,75.93333333333334,120268.0609803078,453635.68185925484,"(116829.934, 453438.619)",3443.7698679235436,4931.0,"LINESTRING (121715.43099 453768.05138, 121589.557 453728.688, 121505 453703, 121449 453690, 121357 453672, 121297 453662, 121242 453653, 121177 453645, 121110 453639, 121021 453634, 120970 453631, 120815 453627, 120762 453628, 120614 453629, 120599 453629, 120540 453632, 120496 453633, 120360 453635, 120287 453636, 120239 453636, 119704 453642, 119570 453643, 119278 453648, 119205 453649, 119132 453649, 119092 453649, 118838 453653, 118692 453656, 118618 453657, 118578 453657, 118165 453663, 118101 453665, 118038 453666, 117977 453667, 117854 453665, 117804 453662, 117793 453662, 117769 453660, 117723 453658, 117686 453655, 117656 453651, 117598 453644, 117581 453642, 117523 453633, 117495 453628, 117455 453620, 117426 453614, 117383 453604, 117311 453586, 117240 453567, 117168 453545, 117095 453521, 117022 453498, 116950 453475, 116877 453453, 116829.934 453438.619)",L
397,accident,2019-09-25 08:21:10,2019-09-25 09:36:36,N277,5.98446798324585,51.3778305053711,75.43333333333334,196583.03083507673,376687.20021808275,"(196583.0, 376696.0)",8.79983594125659,313.0,"LINESTRING (196895.596 376678.126, 196808 376678, 196589 376696, 196583 376696)",L
398,vehicle_obstruction,2019-09-25 08:22:36,2019-09-25 08:39:09,A27,5.003923893,51.9396286011,16.55,128643.93699799417,439088.16303284053,"(126952.532, 434756.775)",4649.921844318847,6666.0,"LINESTRING (129855.409 440633.623, 129802 440604, 129742 440569, 129696 440539, 129633 440493, 129615 440479, 129523 440398, 129469 440344, 129427 440297, 129371 440231, 129361 440218, 129300 440134, 129263 440075, 129049 439732, 128882 439467, 128854 439422, 128417 438728, 128406 438710, 128360 438634, 128226 438420, 128178 438338, 128121 438232, 128110 438213, 128082 438153, 128043.395 438064.099, 127998 437953, 127959 437850, 127854 437571, 127827 437500, 127778 437367, 127655 437043, 127585 436851, 127583 436846, 127582 436843, 127481 436576, 127443 436470, 127291 436065, 127275 436016, 127242 435907, 127226 435850, 127010 434990, 126952.532 434756.775)",L
399,vehicle_obstruction,2019-09-25 08:24:54,2019-09-25 09:40:36,A4,4.4278712272644,52.0923500061035,75.7,89257.64602447613,456444.4746913579,"(87628.25, 454834.576)",2290.568750553972,5699.0,"LINESTRING (91740.23476 458744.71663, 91703.11142 458694.98603, 91479 458420, 91404.667 458328.564, 91253 458142, 91150 458019, 91038.268 457894.80700000003, 90962 457817, 90887 457745, 90827.712 457690.60000000003, 90704 457583, 90537 457451, 90366.393 457316.042, 90230.736 457210.426, 89999.603 457030.385, 89585 456704, 89500 456638, 89361 456529, 89297.714 456478.901, 89028 456250, 88378 455697, 88198 455517, 88131 455443, 88078 455382, 88037 455335, 87995 455285, 87895 455156, 87834 455074, 87760 454979, 87628.25 454834.576)",R
400,vehicle_obstruction,2019-09-25 08:26:56,2019-09-25 08:52:03,A13,4.4211311340332,51.946231842041,25.116666666666667,88579.5504346391,440194.7928878837,"(89328.747, 439108.889)",1319.27356801746,1715.0,"LINESTRING (88354.945 440520.629, 88493 440321, 88552 440235, 88610 440151, 88629.016 440123.256, 88713 440001, 88758 439937, 88802 439873, 88811 439860, 88849 439804, 88903 439724, 88917 439705, 88944 439666, 89003 439579, 89025 439547, 89061 439495, 89119 439410, 89177.033 439324.73, 89196 439297, 89236 439240, 89295 439157, 89328.747 439108.889)",R
401,vehicle_obstruction,2019-09-25 08:31:33,2019-09-25 09:47:36,A12,5.95233678817749,51.9966506958008,76.05,193811.31625095816,445513.90035612753,"(194911.092, 444232.441)",1688.6813730207834,4105.0,"LINESTRING (192560.636 447409.016, 192666 447355, 192748 447307, 192803 447272, 192867 447228, 192918 447190, 192972 447147, 192987 447135, 193077 447055, 193093 447039, 193098 447034, 193106 447026, 193140 446992, 193171 446958, 193192 446937, 193229 446893, 193263 446853, 193273 446838, 193295 446811, 193296 446809, 193344 446743, 193374 446696, 193402 446654, 193441 446590, 193492.486 446486.702, 193529 446413, 193551 446357, 193570.137 446310.064, 193594.609 446239.158, 193632.062 446116.408, 193651 446057, 193731 445784, 193796 445565, 193826.623 445463.896, 193851.723 445387.97000000003, 193864.116 445355.027, 193881.685 445310.789, 193893.319 445282.875, 193906.942 445246.786, 193941.14 445177.134, 193982.711 445094.933, 194040.497 444996.892, 194084 444928, 194126 444870, 194161 444824, 194213 444761, 194250 444718, 194279 444686, 194306 444658, 194354 444610, 194384 444583, 194392 444575, 194440 444531, 194508 444476, 194571 444428, 194668 444363, 194700 444344, 194780.562 444297.082, 194846.762 444263.198, 194911.092 444232.441)",R
402,vehicle_obstruction,2019-09-25 08:34:22,2019-09-25 08:54:55,A2,5.53116893768311,51.3622016906738,20.55,165026.7455030773,374788.0552582029,"(165510.327, 373974.746)",946.2150990364393,1543.0,"LINESTRING (164719.347 375299.168, 164730.305 375287.768, 164781.945 375201.619, 164788.477 375190.527, 164794.516 375180.421, 164896.071 375008.615, 164923.925 374962.275, 164978.769 374869.84, 165000.905 374831.893, 165154.619 374572.902, 165214.532 374473.248, 165220.228 374463.712, 165331.755 374275.969, 165364.074 374220.843, 165371.749 374208.413, 165432.482 374106.062, 165482.394 374022.059, 165510.327 373974.746)",R
403,accident,2019-09-25 08:40:20,2019-09-25 09:55:36,A28,5.44190979003906,52.2087707519531,75.26666666666667,158739.08400233154,468964.5954128362,"(158614.941, 468654.777)",333.76478837681117,543.0,"LINESTRING (158840.12900000002 469146.91000000003, 158740 468966, 158693 468867, 158646 468750, 158616.424 468659.364, 158614.941 468654.777)",L
404,vehicle_obstruction,2019-09-25 08:42:47,2019-09-25 09:08:50,A58,5.03200912475586,51.5399894714355,26.05,130358.23723173732,394617.25088848296,"(129037.989, 394500.268)",1325.420834906161,2127.0,"LINESTRING (131158.822 394603.787, 131133 394607, 131018 394616, 130847.141 394624.061, 130737 394628, 130568.34 394627.764, 130504 394627, 130482 394627, 130416 394622, 130239 394607, 130000 394583, 129825 394567, 129481 394536, 129322 394522, 129037.989 394500.268)",R
405,vehicle_obstruction,2019-09-25 08:43:07,2019-09-25 09:22:06,A58,5.25779104232788,51.5131912231445,38.98333333333333,146016.62499016567,391583.84503745654,"(144173.796, 392492.98)",2054.8832246903653,5947.0,"LINESTRING (149304.201 389583.022, 149240 389626, 149214 389646, 149091 389750, 149029 389815, 148805.316 390055.157, 148743 390124, 148701 390169, 148590 390280, 148588 390282, 148457 390391, 148414 390423, 148375 390450, 148260 390519, 147077 391071, 147068 391076, 146622 391281, 145702 391742, 145697 391745, 145000 392090, 144317 392429, 144221 392472, 144173.796 392492.98)",R
406,accident,2019-09-25 08:44:52,2019-09-25 09:51:21,A2,5.6531000137,51.2813796997,66.48333333333333,173551.62081884424,365820.494663927,"(173081.731, 366429.306)",769.0563599531803,1130.0,"LINESTRING (173813.00011 365576.80804, 173780 365605, 173749 365633, 173610.27 365763.574, 173510.474 365861.837, 173447.37 365929.703, 173351.289 366039.757, 173278.582 366126.353, 173235.897 366181.7, 173202.187 366228.013, 173162.739 366285.495, 173142.076 366317.804, 173116.904 366358.379, 173092.012 366404.252, 173081.731 366429.306)",L
